TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
UC Irvine,2002,UC Irvine2002,64.8055,300,66.1643,288,106.653,61,107.121,70,98.2986,99,98.9938,125,8.12725,81,0,0
Purdue,2002,Purdue2002,68.6081,207,69.3596,181,103.07,122,107.272,66,103.508,227,99.2996,134,7.97216,82,0,0
Richmond,2002,Richmond2002,62.8462,316,63.2225,319,98.2152,211,100.617,166,96.3067,71,92.6819,32,7.93481,83,0,0
Vanderbilt,2002,Vanderbilt2002,70.9134,124,70.3839,146,101.985,147,106.673,75,102.972,213,98.7694,122,7.90364,84,0,0
Northwestern,2002,Northwestern2002,62.9268,315,63.4831,316,95.5735,253,98.3727,202,93.5012,26,90.4801,17,7.89266,85,0,0
New Mexico,2002,New Mexico2002,66.5744,270,67.2014,256,107.389,50,108.01,59,102.046,189,100.397,157,7.61362,86,0,0
Auburn,2002,Auburn2002,71.463,102,71.3214,100,92.0472,301,95.9752,243,92.3285,14,88.6859,8,7.28936,87,0,0
Tennessee Tech,2002,Tennessee Tech2002,69.2262,186,68.6966,210,111.825,15,108.324,57,100.328,156,101.132,174,7.19258,88,0,0
Saint Louis,2002,Saint Louis2002,67.1532,250,66.8281,267,93.4462,287,96.1463,240,93.0888,21,89.0122,10,7.13404,89,0,0
Seton Hall,2002,Seton Hall2002,71.4939,100,70.794,127,97.924,220,102.412,135,98.7877,116,95.6149,65,6.79707,90,0,0
East Tennessee St.,2002,East Tennessee St.2002,76.2883,15,75.32,15,102.845,126,103.847,115,96.9699,79,97.2903,95,6.55696,91,0,0
Washington,2002,Washington2002,73.062,62,72.909,54,98.2505,209,103.713,117,105.271,258,97.2429,94,6.46992,92,0,0
Pacific,2002,Pacific2002,64.8077,298,66.4882,274,107.031,58,107.049,72,99.9585,148,100.791,167,6.25815,93,0,0
New Mexico St.,2002,New Mexico St.2002,70.351,145,70.4546,141,106.485,63,107.183,68,100.837,167,100.973,172,6.21063,94,0,0
UAB,2002,UAB2002,70.2208,150,69.5373,171,99.3675,192,100.543,168,95.4245,62,94.3386,50,6.20419,95,0,0
Colorado,2002,Colorado2002,74.0611,33,73.3738,48,108.607,36,109.74,37,105.854,270,103.608,225,6.13224,96,0,0
Milwaukee,2002,Milwaukee2002,71.8634,86,72.629,60,102.672,128,102.419,134,98.0398,95,96.3406,79,6.07877,97,0,0
Providence,2002,Providence2002,73.0468,63,72.7844,56,96.8045,241,100.378,173,95.0322,52,94.3305,49,6.04791,98,0,0
Arkansas Little Rock,2002,Arkansas Little Rock2002,70.0963,159,70.3173,148,103.783,115,104.571,104,96.388,73,98.6061,117,5.96515,99,0,0
San Diego,2002,San Diego2002,70.4711,140,70.5686,136,104.682,99,105.751,85,100.575,159,99.8165,143,5.93491,100,0,0
Louisiana Lafayette,2002,Louisiana Lafayette2002,70.7922,128,71.1426,114,97.1703,236,97.7873,216,92.7172,19,92.409,28,5.37823,101,0,0
Rutgers,2002,Rutgers2002,71.8666,85,71.4739,94,93.7716,283,95.8653,245,91.4633,9,90.8133,20,5.05202,102,0,0
McNeese St.,2002,McNeese St.2002,68.7013,203,68.1337,225,102.37,138,101.844,143,93.4253,25,96.882,87,4.96186,103,0,0
Detroit,2002,Detroit2002,64.988,294,65.3591,298,100.264,175,100.694,162,97.9429,94,95.848,69,4.84571,104,0,0
SMU,2002,SMU2002,69.617,176,70.0093,163,104.498,101,105.542,91,102.054,190,100.737,165,4.80498,105,0,0
Nebraska,2002,Nebraska2002,68.426,212,68.3886,219,102.162,143,104.074,113,102.808,208,99.43,138,4.64364,106,0,0
Houston,2002,Houston2002,69.4296,182,68.4612,216,103.068,123,105.716,86,103.991,238,101.132,175,4.58376,107,0,0
UNC Greensboro,2002,UNC Greensboro2002,71.495,99,70.6294,134,101.031,157,101.172,151,95.1712,56,96.6413,84,4.53077,108,0,0
TCU,2002,TCU2002,79.1292,5,78.2795,4,106.087,67,107.963,61,105.556,265,103.522,218,4.44097,109,0,0
Oral Roberts,2002,Oral Roberts2002,71.1239,112,71.1464,112,105.655,78,103.027,129,97.4955,84,98.592,116,4.43513,110,0,0
Baylor,2002,Baylor2002,71.006,114,70.3153,149,105.045,87,105.581,90,103.702,234,101.156,177,4.42566,111,0,0
Manhattan,2002,Manhattan2002,71.34,105,71.0444,118,104.772,94,101.967,140,92.4869,16,97.6233,99,4.34388,112,0,0
Oregon St.,2002,Oregon St.2002,64.8292,297,64.0002,313,98.6791,202,101.437,147,103.542,228,97.3978,96,4.03924,113,0,0
Iowa St.,2002,Iowa St.2002,67.2813,247,67.0195,261,103.937,110,105.784,84,102.875,210,101.826,187,3.95871,114,0,0
Nevada,2002,Nevada2002,72.966,64,73.5042,41,99.672,187,101.156,153,97.7554,92,97.2231,93,3.93295,115,0,0
Southwest Missouri St.,2002,Southwest Missouri St.2002,65.8075,284,66.5603,270,105.916,71,104.825,98,101.925,186,100.97,171,3.85503,116,0,0
Marist,2002,Marist2002,70.1036,157,70.2306,152,105.849,72,104.34,109,96.2825,70,100.487,159,3.85285,117,0,0
Montana St.,2002,Montana St.2002,65.9195,281,66.2236,282,105.69,77,104.343,108,99.996,149,100.56,160,3.78286,118,0,0
Ohio,2002,Ohio2002,68.8812,194,69.4524,176,108.859,33,105.803,83,104.549,246,102.035,195,3.76792,119,0,0
VCU,2002,VCU2002,72.2522,79,72.368,68,99.6787,186,100.556,167,94.5212,44,97.107,90,3.44915,120,0,0
Hampton,2002,Hampton2002,70.1268,156,70.3891,145,112.176,13,107.679,62,99.3545,133,104.274,232,3.40465,121,0,0
Tulane,2002,Tulane2002,71.7619,91,70.9227,122,98.7057,200,102.62,133,102.367,199,99.2301,132,3.38984,122,0,0
Davidson,2002,Davidson2002,68.8836,192,67.7063,243,98.0026,217,98.9101,195,97.679,91,95.6245,66,3.28555,123,0,0
Illinois Chicago,2002,Illinois Chicago2002,68.5598,208,69.3972,179,105.712,76,106.626,77,104.374,243,103.35,214,3.27631,124,0,0
Colorado St.,2002,Colorado St.2002,67.2516,248,67.8351,240,100.344,172,101.422,148,100.689,163,98.1993,109,3.2224,125,0,0
Florida St.,2002,Florida St.2002,71.4606,103,70.1892,155,100.661,165,103.35,121,102.299,196,100.23,155,3.12069,126,0,0
George Mason,2002,George Mason2002,68.3339,215,69.2486,185,102.461,136,102.879,131,97.3562,82,99.8584,144,3.02111,127,0,0
Massachusetts,2002,Massachusetts2002,65.5,290,66.1129,289,98.6392,204,99.9348,180,100.92,168,96.9584,88,2.97642,128,0,0
Loyola Chicago,2002,Loyola Chicago2002,70.1669,153,70.8363,126,102.52,131,101.167,152,99.6856,142,98.2887,112,2.87788,129,0,0
Clemson,2002,Clemson2002,72.6484,71,71.603,89,102.067,144,104.792,100,103.633,231,101.959,193,2.83253,130,0,0
Kansas St.,2002,Kansas St.2002,68.6366,205,67.9652,231,100.751,164,101.505,146,103.243,220,98.6894,120,2.81522,131,0,0
Western Michigan,2002,Western Michigan2002,68.1802,223,68.7855,208,105.526,80,105.012,97,103.684,233,102.392,201,2.61988,132,0,0
Georgia Southern,2002,Georgia Southern2002,76.4125,14,75.6186,13,104.725,96,104.803,99,99.3598,134,102.291,199,2.51214,133,0,0
Arkansas St.,2002,Arkansas St.2002,66.698,263,65.7538,293,103.962,109,103.105,125,99.0673,124,100.683,163,2.42282,134,0,0
Wright St.,2002,Wright St.2002,66.1562,275,66.8331,266,109.59,27,108.613,52,105.403,262,106.207,264,2.40558,135,0,0
Chattanooga,2002,Chattanooga2002,71.6888,93,71.0386,119,100.525,169,101.278,149,99.939,147,99.0295,126,2.2488,136,0,0
Miami OH,2002,Miami OH2002,61.8179,322,62.7309,320,101.995,145,103.435,119,105.698,267,101.27,179,2.1651,137,0,0
Georgia St.,2002,Georgia St.2002,70.3994,142,71.1252,115,108.906,32,105.869,81,103.605,229,103.792,226,2.07731,138,0,0
Virginia Tech,2002,Virginia Tech2002,70.1593,155,69.5074,174,98.4752,205,101.966,141,100.816,166,99.9321,147,2.03427,139,0,0
Oakland,2002,Oakland2002,70.3003,147,71.2977,104,105.356,82,105.276,94,104.346,242,103.373,215,1.90299,140,0,0
Illinois St.,2002,Illinois St.2002,66.3871,273,67.4213,248,100.255,176,100.634,165,101.334,175,98.8143,123,1.81977,141,0,0
Weber St.,2002,Weber St.2002,68.8458,196,69.7656,167,105.05,86,104.505,106,101.075,171,102.705,209,1.79976,142,0,0
North Carolina,2002,North Carolina2002,73.494,50,72.4876,65,99.2219,193,103.329,122,108.197,303,101.557,184,1.77155,143,0,0
Princeton,2002,Princeton2002,58.6315,326,59.6474,325,100.764,163,100.905,156,97.8923,93,99.1501,129,1.75541,144,0,0
Michigan,2002,Michigan2002,66.646,269,67.3868,250,99.8008,184,102.218,137,106.445,281,100.965,170,1.25283,145,0,0
Cal Poly,2002,Cal Poly2002,67.6926,234,69.199,187,100.829,162,100.738,161,98.5882,107,99.5654,140,1.17279,146,0,0
Yale,2002,Yale2002,72.9194,66,74.2031,29,104.198,106,101.04,154,95.2882,60,99.8669,145,1.17263,147,0,0
Murray St.,2002,Murray St.2002,72.066,83,71.0672,117,106.506,62,104.4,107,103.119,217,103.293,213,1.10712,148,0,0
Central Connecticut,2002,Central Connecticut2002,67.3755,244,66.4172,276,105.115,84,98.137,207,92.1765,11,97.2203,92,0.91674,149,0,0
La Salle,2002,La Salle2002,66.6629,266,67.2587,252,98.8901,196,101.254,150,101.824,184,100.406,158,0.848248,150,0,0
UCF,2002,UCF2002,70.6301,133,71.1494,111,107.125,54,102,139,99.9183,145,101.219,178,0.780691,151,0,0
San Francisco,2002,San Francisco2002,70.162,154,70.0777,160,100.008,182,100.887,157,101.64,181,100.2,153,0.686607,152,0,0
The Citadel,2002,The Citadel2002,69.4813,180,68.7334,209,102.168,142,103.03,127,100.055,152,102.511,205,0.519129,153,0,0
Eastern Washington,2002,Eastern Washington2002,69.9569,165,70.6512,133,97.7011,226,98.8297,196,98.741,114,98.3957,113,0.434063,154,0,0
Wichita St.,2002,Wichita St.2002,67.6432,237,68.411,218,105.954,69,105.334,92,105.63,266,104.961,242,0.373248,155,0,0
Toledo,2002,Toledo2002,67.6725,236,68.2076,223,98.3451,207,96.8069,230,99.4797,135,96.4368,80,0.370117,156,0,0
Delaware,2002,Delaware2002,66.97,255,67.856,238,99.4478,190,100.425,171,99.7722,143,100.169,152,0.256662,157,0,0
Rider,2002,Rider2002,69.971,163,70.1795,157,100.036,180,97.8826,214,93.6278,28,97.6357,100,0.246902,158,0,0
Troy St.,2002,Troy St.2002,69.9474,166,70.4396,142,105.807,74,101.884,142,101.682,182,101.902,190,-0.0176468,159,0,0
North Texas,2002,North Texas2002,73.0962,61,73.3138,50,104.921,89,105.816,82,106.422,280,105.843,258,-0.0272731,160,0,0
UTSA,2002,UTSA2002,73.9114,39,73.853,31,103.157,121,100.64,164,96.8771,78,100.694,164,-0.0541709,161,0,0
Southern Miss,2002,Southern Miss2002,66.8577,260,66.2117,283,92.1044,299,95.7564,246,98.9948,121,96.0193,72,-0.262863,162,0,0
UMKC,2002,UMKC2002,61.8588,321,62.4981,322,102.477,135,98.9506,193,99.4953,137,99.2445,133,-0.293874,163,0,0
Cal St. Northridge,2002,Cal St. Northridge2002,70.3942,143,71.5542,91,95.3531,260,96.7752,231,98.7794,115,97.1945,91,-0.419305,164,0,0
Old Dominion,2002,Old Dominion2002,66.5546,271,66.9463,263,100.518,170,100.147,177,99.63,139,100.632,161,-0.48493,165,0,0
Long Beach St.,2002,Long Beach St.2002,70.4606,141,71.3525,98,100.382,171,101.652,145,103.464,224,102.139,197,-0.487455,166,0,0
Texas Pan American,2002,Texas Pan American2002,73.939,38,73.5059,40,101.576,151,98.7926,197,98.604,108,99.3038,135,-0.511226,167,0,0
New Orleans,2002,New Orleans2002,69.2056,187,69.5504,170,95.046,263,96.1567,239,97.3407,81,97.0458,89,-0.88916,168,0,0
DePaul,2002,DePaul2002,73.9513,36,73.4895,43,95.6735,251,98.3032,204,103.478,225,99.1954,130,-0.892225,169,0,0
IUPUI,2002,IUPUI2002,70.5141,138,71.0771,116,101.984,148,100.231,175,103.038,216,101.151,176,-0.919688,170,0,0
Marshall,2002,Marshall2002,70.5707,136,71.298,103,107.339,51,107.244,67,110.675,312,108.226,288,-0.982144,171,0,0
Furman,2002,Furman2002,68.1074,226,67.3922,249,97.9547,219,97.9988,210,99.4818,136,99.0558,127,-1.05702,172,0,0
Holy Cross,2002,Holy Cross2002,64.6106,302,64.8157,305,97.6351,228,95.0506,258,91.9113,10,96.1145,75,-1.06385,173,0,0
Morehead St.,2002,Morehead St.2002,70.9059,125,70.0707,161,105.588,79,103.027,128,105.31,259,104.309,234,-1.28203,174,0,0
Louisiana Monroe,2002,Louisiana Monroe2002,71.7429,92,71.4451,97,98.8083,198,98.7028,198,99.2091,127,100.037,149,-1.33461,175,0,0
James Madison,2002,James Madison2002,67.3276,246,67.863,237,103.787,114,104.249,111,102.892,211,105.585,253,-1.33602,176,0,0
East Carolina,2002,East Carolina2002,66.4586,272,66.1732,286,94.8845,266,100.375,174,104.614,247,101.835,188,-1.45991,177,0,0
Drexel,2002,Drexel2002,71.3567,104,72.1978,73,101.895,149,102.103,138,102.639,204,103.607,224,-1.5039,178,0,0
Samford,2002,Samford2002,58.8263,325,59.1265,326,102.498,133,100.13,178,102.183,191,101.763,186,-1.63243,179,0,0
Siena,2002,Siena2002,68.8425,197,68.6616,211,98.693,201,98.0902,209,96.3688,72,99.7792,142,-1.68892,180,0,0
Niagara,2002,Niagara2002,71.1312,111,71.2279,107,104.27,105,104.298,110,102.301,197,106.024,260,-1.72654,181,0,0
Air Force,2002,Air Force2002,55.9345,327,56.7702,327,98.8675,197,100.778,158,106.372,278,102.509,204,-1.73074,182,0,0
Drake,2002,Drake2002,65.795,285,66.2986,280,104.776,93,104.621,102,107.262,290,106.371,266,-1.75055,183,0,0
Boise St.,2002,Boise St.2002,65.7025,288,66.5396,271,94.4886,273,96.4691,237,99.2127,129,98.2879,111,-1.81887,184,0,0
Northern Iowa,2002,Northern Iowa2002,66.648,268,68.0664,229,105.433,81,105.691,88,108.903,308,107.588,285,-1.89753,185,0,0
Buffalo,2002,Buffalo2002,68.3058,218,68.9556,197,98.2737,208,97.0176,225,101.539,179,99.1494,128,-2.13178,186,0,0
Jacksonville,2002,Jacksonville2002,68.2694,220,68.4986,215,100.866,160,96.3028,238,96.0947,69,98.5328,114,-2.23002,187,0,0
UTEP,2002,UTEP2002,69.686,174,69.6626,169,97.6873,227,99.1122,189,103.645,232,101.345,182,-2.2331,188,0,0
Northern Illinois,2002,Northern Illinois2002,73.1918,56,73.7894,33,104.575,100,103.174,124,107.281,292,105.508,251,-2.33363,189,0,0
Vermont,2002,Vermont2002,68.3117,217,69.4241,177,108.83,34,103.434,120,98.6711,113,105.906,259,-2.47183,190,0,0
West Virginia,2002,West Virginia2002,73.6201,46,73.4608,44,97.1416,237,101.015,155,107.227,289,103.809,228,-2.79378,191,0,0
Gardner Webb,2002,Gardner Webb2002,76.5664,13,75.8767,10,100.65,166,99.0692,190,98.9146,120,101.912,191,-2.84325,192,0,0
Radford,2002,Radford2002,71.1916,108,71.1461,113,97.7213,224,95.6845,248,94.4457,43,98.5743,115,-2.88974,193,0,0
Cleveland St.,2002,Cleveland St.2002,69.2478,184,69.9592,164,96.7541,242,95.2323,254,98.6516,111,98.1751,108,-2.94279,194,0,0
Penn St.,2002,Penn St.2002,68.1778,224,68.9916,194,93.5358,286,97.2779,219,105.359,261,100.224,154,-2.9459,195,0,0
Boston University,2002,Boston University2002,65.2134,291,66.1818,285,102.334,139,98.9213,194,96.5347,74,101.942,192,-3.02075,196,0,0
Florida Atlantic,2002,Florida Atlantic2002,71.2357,107,71.6454,87,100.29,174,96.5807,234,98.4183,103,99.6537,141,-3.07304,197,0,0
Sam Houston St.,2002,Sam Houston St.2002,74.3613,30,74.2138,28,99.3687,191,97.8051,215,97.5013,85,100.93,169,-3.12501,198,0,0
Middle Tennessee,2002,Middle Tennessee2002,67.858,232,67.9236,234,94.4733,274,94.6381,262,98.2959,98,97.7707,102,-3.1326,199,0,0
George Washington,2002,George Washington2002,70.9433,120,71.7836,83,97.8566,222,100.401,172,105.775,268,103.582,222,-3.18047,200,0,0
Austin Peay,2002,Austin Peay2002,69.9376,167,69.2948,183,98.0954,216,96.7624,232,102.489,202,100.161,151,-3.39857,201,0,0
Rice,2002,Rice2002,69.2301,185,69.0392,193,94.7062,270,95.6945,247,100.385,157,99.2189,131,-3.52443,202,0,0
Wagner,2002,Wagner2002,76.9199,10,75.7808,11,105.923,70,100.747,160,98.8969,119,104.311,235,-3.56366,203,0,0
